subject,gesture,sequence_type,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_q25,acc_x_q75,acc_x_iqr,acc_x_diff_mean,acc_x_diff_std,acc_x_diff_max,acc_x_diff_min,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_q25,acc_y_q75,acc_y_iqr,acc_y_diff_mean,acc_y_diff_std,acc_y_diff_max,acc_y_diff_min,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_q25,acc_z_q75,acc_z_iqr,acc_z_diff_mean,acc_z_diff_std,acc_z_diff_max,acc_z_diff_min,rot_w_mean,rot_w_std,rot_w_min,rot_w_max,rot_w_range,rot_w_median,rot_w_q25,rot_w_q75,rot_w_iqr,rot_w_diff_mean,rot_w_diff_std,rot_w_diff_max,rot_w_diff_min,rot_x_mean,rot_x_std,rot_x_min,rot_x_max,rot_x_range,rot_x_median,rot_x_q25,rot_x_q75,rot_x_iqr,rot_x_diff_mean,rot_x_diff_std,rot_x_diff_max,rot_x_diff_min,rot_y_mean,rot_y_std,rot_y_min,rot_y_max,rot_y_range,rot_y_median,rot_y_q25,rot_y_q75,rot_y_iqr,rot_y_diff_mean,rot_y_diff_std,rot_y_diff_max,rot_y_diff_min,rot_z_mean,rot_z_std,rot_z_min,rot_z_max,rot_z_range,rot_z_median,rot_z_q25,rot_z_q75,rot_z_iqr,rot_z_diff_mean,rot_z_diff_std,rot_z_diff_max,rot_z_diff_min,thm_1_mean,thm_1_std,thm_1_min,thm_1_max,thm_1_range,thm_1_missing,thm_2_mean,thm_2_std,thm_2_min,thm_2_max,thm_2_range,thm_2_missing,thm_3_mean,thm_3_std,thm_3_min,thm_3_max,thm_3_range,thm_3_missing,thm_4_mean,thm_4_std,thm_4_min,thm_4_max,thm_4_range,thm_4_missing,thm_5_mean,thm_5_std,thm_5_min,thm_5_max,thm_5_range,thm_5_missing,tof_1_mean,tof_1_std,tof_1_min,tof_1_max,tof_1_median,tof_1_missing_rate,tof_1_active_pixels_mean,tof_1_active_pixels_std,tof_2_mean,tof_2_std,tof_2_min,tof_2_max,tof_2_median,tof_2_missing_rate,tof_2_active_pixels_mean,tof_2_active_pixels_std,tof_3_mean,tof_3_std,tof_3_min,tof_3_max,tof_3_median,tof_3_missing_rate,tof_3_active_pixels_mean,tof_3_active_pixels_std,tof_4_mean,tof_4_std,tof_4_min,tof_4_max,tof_4_median,tof_4_missing_rate,tof_4_active_pixels_mean,tof_4_active_pixels_std,tof_5_mean,tof_5_std,tof_5_min,tof_5_max,tof_5_median,tof_5_missing_rate,tof_5_active_pixels_mean,tof_5_active_pixels_std,sequence_id
SUBJ_032233,Forehead - scratch,Target,-0.3660037878787879,0.6895947006447383,-1.5625,0.96875,2.53125,-0.5078125,-0.87109375,0.384765625,1.255859375,-0.025360576923076923,0.3902264331293926,0.87890625,-1.03515625,4.703125,4.250574851535921,-1.2265625,8.578125,9.8046875,7.65625,-1.07421875,7.921875,8.99609375,0.13677884615384617,0.6747651015181458,2.484375,-0.95703125,7.227746212121212,2.0735586590123845,5.08203125,11.7421875,6.66015625,5.90625,5.626953125,9.8671875,4.240234375,-0.06478365384615385,0.6690079889074464,1.45703125,-3.40234375,0.4546231356534091,0.020904330066144044,0.41436767578125,0.486083984375,0.07171630859375,0.45819091796875,0.439117431640625,0.4716033935546875,0.0324859619140625,-0.00016620342548076924,0.006192693872115473,0.0108642578125,-0.037109375,0.15773518880208334,0.1417136335534495,-0.05767822265625,0.2938232421875,0.35150146484375,0.229583740234375,-0.0436859130859375,0.26910400390625,0.3127899169921875,0.004775766225961538,0.01754430478094654,0.0892333984375,-0.01934814453125,-0.23382105971827652,0.1905091777208156,-0.38494873046875,0.04461669921875,0.4295654296875,-0.36175537109375,-0.3699493408203125,0.0357666015625,0.4057159423828125,-0.005874399038461538,0.029470097961735088,0.0213623046875,-0.16864013671875,-0.8095601399739584,0.049672175840925405,-0.880859375,-0.7548828125,0.1259765625,-0.78857421875,-0.8731536865234375,-0.767303466796875,0.1058502197265625,0.001592548076923077,0.006040234252259227,0.03448486328125,-0.0152587890625,29.74888258269339,2.0745623079616,26.576047897338867,31.58233642578125,5.006288528442383,0.0,29.89446481068929,3.497758708938956,24.68334197998047,32.68574142456055,8.002399444580078,0.0,29.47093845136238,0.8542403841521599,27.99441146850586,30.391881942749023,2.397470474243164,0.0,29.626675056688715,1.3795537291037085,27.46265411376953,31.108482360839844,3.6458282470703125,0.0,25.761690486561168,0.8545004476138776,24.54780578613281,26.92074203491211,2.3729362487793004,0.0,90.66518353726363,49.97800651152668,42.0,249.0,68.0,0.5743371212121212,27.242424242424242,16.85505104228997,65.98063200815494,30.16246582351473,41.0,249.0,59.0,0.5355113636363636,29.727272727272727,19.939716309450777,77.26132737715379,50.44349253389011,35.0,249.0,58.0,0.25804924242424243,47.484848484848484,22.681084379134226,156.26186632224733,38.17902455774679,45.0,249.0,163.0,0.2668087121212121,46.92424242424242,16.35710447635282,160.05311542390194,40.08840126818449,0.0,249.0,164.0,0.7682291666666666,14.833333333333334,9.463779969606822,SEQ_002194
SUBJ_047636,Text on phone,Non-Target,7.975613839285714,1.7970724474697215,2.8671875,10.49609375,7.62890625,8.5703125,8.3046875,8.716796875,0.412109375,0.012794384057971014,1.0983171427145666,2.90625,-5.86328125,-3.8089285714285714,2.360476503223379,-7.13671875,1.1796875,8.31640625,-4.8203125,-4.927734375,-4.419921875,0.5078125,0.004076086956521739,0.8791859797360272,2.87109375,-2.53125,-0.76875,3.2840536460778207,-9.59375,3.8828125,13.4765625,-0.04296875,-0.8544921875,1.384765625,2.2392578125,0.011096014492753624,1.8500221742033593,8.54296875,-6.58984375,0.5459437779017857,0.20005720401935104,0.18096923828125,0.7698974609375,0.58892822265625,0.65386962890625,0.362823486328125,0.684173583984375,0.32135009765625,0.0008942977241847826,0.05351362494635542,0.240234375,-0.20001220703125,-0.5597455705915179,0.0821187977887898,-0.8760986328125,-0.4306640625,0.4454345703125,-0.53143310546875,-0.587677001953125,-0.512054443359375,0.07562255859375,0.0008951822916666666,0.04783501988344333,0.1497802734375,-0.2138671875,-0.44875313895089286,0.12189427214709836,-0.681884765625,-0.2080078125,0.473876953125,-0.473541259765625,-0.506256103515625,-0.3890380859375,0.117218017578125,0.0004060164741847826,0.05942311373078518,0.2291259765625,-0.1680908203125,-0.28031180245535714,0.22050874306935134,-0.772216796875,0.08319091796875,0.85540771484375,-0.21820068359375,-0.2845916748046875,-0.1912841796875,0.0933074951171875,-0.0003538269927536232,0.09431775258572864,0.44403076171875,-0.31463623046875,27.61936637333461,1.3431699968431037,24.8972396850586,29.108407974243164,4.211168289184563,0.0,26.320275497436523,0.9720826519226055,24.498947143554688,27.48512458801269,2.9861774444580043,0.0,27.16007396153041,1.1821330361394662,24.85997200012207,28.61453628540039,3.7545642852783203,0.0,28.601829038347518,1.4908220454977632,25.36558151245117,29.89682579040528,4.531244277954112,0.0,27.239288248334613,1.1667063214884237,24.725038528442383,29.30248069763184,4.577442169189457,0.0,158.55984303466317,74.49245213239662,0.0,249.0,179.0,0.6587053571428572,21.84285714285714,10.820134293179958,163.17830045523522,76.9539557433343,0.0,249.0,192.0,0.7058035714285714,18.82857142857143,12.445276130290708,175.08043217286914,54.164655054714224,27.0,249.0,185.0,0.8140625,11.9,10.739978717722995,163.37773042088438,42.750824853361955,38.0,249.0,163.0,0.5810267857142857,26.814285714285713,14.428437057365823,157.9487895716946,56.99680790358181,12.0,249.0,165.0,0.5205357142857143,30.685714285714287,13.103481388157725,SEQ_002223
SUBJ_027671,Neck - scratch,Target,-6.259226831896552,3.7363836207197534,-11.0625,2.8828125,13.9453125,-7.90234375,-8.408203125,-6.9052734375,1.5029296875,0.010142543859649123,1.591240919866252,3.41015625,-4.17578125,-1.5652613146551724,3.8005512467243685,-7.01171875,8.08203125,15.09375,-3.18359375,-3.986328125,0.123046875,4.109375,0.01343201754385965,3.33139083352509,6.16796875,-8.8125,-1.1912042025862069,5.0447594096454855,-7.29296875,11.78515625,19.078125,-3.09765625,-3.8154296875,-0.89453125,2.9208984375,-0.050370065789473686,2.4414760060440903,5.01953125,-5.8203125,0.4584119073275862,0.17676642737086004,0.04132080078125,0.8572998046875,0.81597900390625,0.4183349609375,0.392822265625,0.4764404296875,0.0836181640625,0.0005975020559210526,0.10533939652055967,0.27203369140625,-0.2821044921875,-0.5235322097252155,0.425170304655043,-0.78204345703125,0.7025146484375,1.48455810546875,-0.733184814453125,-0.7563018798828125,-0.6834259033203125,0.0728759765625,-0.0003608569764254386,0.26424145350589956,1.48455810546875,-1.2301025390625,0.2216954724542026,0.26062235394506267,-0.4744873046875,0.4818115234375,0.956298828125,0.30810546875,0.268585205078125,0.375518798828125,0.10693359375,-0.0008641293174342105,0.1803161660327281,0.80499267578125,-0.9541015625,0.18387366985452586,0.40058728238262753,-0.70330810546875,0.6134033203125,1.31671142578125,0.379241943359375,0.331329345703125,0.4044189453125,0.073089599609375,-0.0005461040296052632,0.21224558790287737,1.31671142578125,-0.858154296875,28.296217359345533,2.3296692619767287,23.850725173950195,30.53087615966797,6.680150985717773,0.0,28.150142373709844,2.403646219513431,23.73530960083008,30.304420471191406,6.569110870361325,0.0,28.574037683421167,2.292456399799026,23.83895492553711,30.48360824584961,6.6446533203125,0.0,27.887094563451306,1.8694363572067376,24.04016494750977,30.246740341186523,6.206575393676754,0.0,25.50074580620075,0.9090959370945562,23.785249710083008,27.84562873840332,4.0603790283203125,0.0,46.9467032967033,34.533435225479764,0.0,239.0,41.0,0.509698275862069,31.379310344827587,16.808072348609755,56.24724517906336,34.58908965649365,8.0,249.0,50.0,0.6088362068965517,25.03448275862069,13.246945669098503,30.645437616387337,29.426311441789633,0.0,248.0,26.0,0.27667025862068967,46.293103448275865,25.192369274821168,54.49244543928371,41.22568570358867,0.0,241.0,43.0,0.5185883620689655,30.810344827586206,14.086502339365724,76.76868327402136,47.46774384880131,0.0,249.0,65.0,0.697198275862069,19.379310344827587,9.209866497603864,SEQ_002322
SUBJ_017499,Forehead - scratch,Target,3.863489029255319,1.2664389120482697,1.984375,5.73828125,3.75390625,3.6875,2.720703125,5.1640625,2.443359375,-0.028393817204301074,0.3446471806709011,1.37890625,-1.68359375,4.12977892287234,5.538331141498974,-3.62890625,9.1640625,12.79296875,8.45703125,-2.51953125,8.74609375,11.265625,0.12680611559139784,0.9621228427342687,7.890625,-1.0703125,0.795171210106383,6.112411344870208,-5.328125,11.40625,16.734375,-3.662109375,-4.2578125,7.9814453125,12.2392578125,-0.14175907258064516,1.3591281008214926,3.09765625,-12.453125,0.3844253864694149,0.14367332032055924,0.21881103515625,0.5675048828125,0.34869384765625,0.330963134765625,0.24676513671875,0.5601654052734375,0.3134002685546875,-0.0035420079385080645,0.018839666606451016,0.0635986328125,-0.11932373046875,-0.01131942424368351,0.22862844688576128,-0.3133544921875,0.24169921875,0.5550537109375,0.140716552734375,-0.3029327392578125,0.1693878173828125,0.472320556640625,0.005328434769825269,0.02354475961595123,0.14813232421875,-0.03717041015625,-0.5309253449135638,0.3713644299367365,-0.84527587890625,-0.034423828125,0.81085205078125,-0.807098388671875,-0.8277435302734375,-0.0578155517578125,0.769927978515625,-0.008626958375336021,0.04567606732542953,0.013671875,-0.33831787109375,-0.583058458693484,0.1479889715026319,-0.79925537109375,-0.4051513671875,0.39410400390625,-0.486968994140625,-0.764495849609375,-0.463043212890625,0.30145263671875,0.003463252898185484,0.020273179756799726,0.15594482421875,-0.03155517578125,27.820201873779297,2.8910394007403473,24.09781837463379,30.79722595214844,6.699407577514652,0.0,29.08414000653206,2.937389604593252,24.226776123046875,32.396202087402344,8.169425964355469,0.0,26.175587106258313,1.6867517332311777,24.02241325378418,28.39645195007324,4.374038696289059,0.0,27.69749740844077,1.9561827903789222,24.94768524169922,29.625349044799805,4.677663803100586,0.0,27.52756613873421,2.3025421694250627,24.423376083374023,30.51177215576172,6.088396072387695,0.0,116.32602568117757,26.57792970503048,38.0,249.0,122.0,0.46924867021276595,33.96808510638298,27.21602005064319,73.35069674850696,26.83962986146556,37.0,235.0,66.0,0.4990026595744681,32.06382978723404,26.041623192962053,126.10850111856823,23.43555768426674,51.0,249.0,127.0,0.7027925531914894,19.02127659574468,15.846993622796141,120.17465069860279,29.71823663930693,65.0,249.0,119.0,0.3337765957446808,42.638297872340424,24.84199047419073,131.37847446670975,32.30727655533017,50.0,248.0,129.0,0.48570478723404253,32.91489361702128,15.528737652294504,SEQ_002350
SUBJ_019756,Forehead - scratch,Target,-0.65576171875,2.3041611569738145,-5.08984375,3.26171875,8.3515625,-0.20703125,-1.068359375,0.6953125,1.763671875,0.12116477272727273,0.7249736303848281,3.14453125,-1.72265625,6.394810267857143,4.114470075354692,-5.0859375,9.12890625,14.21484375,8.431640625,7.35546875,8.5869140625,1.2314453125,0.1783380681818182,1.546627695269005,10.11328125,-3.67578125,-2.069614955357143,5.817996608120882,-6.31640625,14.17578125,20.4921875,-4.900390625,-5.3203125,-4.171875,1.1484375,-0.2396306818181818,1.7321599187618792,5.66796875,-9.38671875,0.32137952532087055,0.0471607529291163,0.224609375,0.40264892578125,0.17803955078125,0.32562255859375,0.2922210693359375,0.3542327880859375,0.06201171875,0.0006591796875,0.019492952425961486,0.0389404296875,-0.05712890625,0.43985094342912945,0.11989117297483236,0.186767578125,0.57373046875,0.386962890625,0.486328125,0.4582672119140625,0.5069122314453125,0.04864501953125,0.005333362926136363,0.03946950675536563,0.2843017578125,-0.02642822265625,-0.5359289986746651,0.3401951887585047,-0.73590087890625,0.16552734375,0.90142822265625,-0.704559326171875,-0.710845947265625,-0.689605712890625,0.021240234375,-0.015448552911931817,0.06281972910897987,0.0137939453125,-0.32525634765625,-0.49096897670200895,0.21406741936019855,-0.90185546875,-0.22088623046875,0.68096923828125,-0.40240478515625,-0.472930908203125,-0.3722991943359375,0.1006317138671875,0.010395951704545454,0.04638255423443583,0.22540283203125,-0.06793212890625,30.870230879102433,3.2271918754106474,24.53058815002441,33.267059326171875,8.736471176147464,0.0,30.582635470799037,3.269783514000158,24.580718994140625,33.87451934814453,9.293800354003906,0.0,30.26828878266471,3.0784761241432808,24.484912872314453,33.47359848022461,8.988685607910156,0.0,30.512384789330618,2.084044589844605,26.404016494750977,32.12519073486328,5.721174240112305,0.0,27.65989429610116,1.6775969867340705,24.628150939941406,30.30309295654297,5.6749420166015625,0.0,132.97873500545256,38.963647813859694,44.0,247.0,143.0,0.48828125,32.75,19.234687787580913,86.41264445955133,33.33251837131726,45.0,249.0,74.0,0.5895647321428571,26.267857142857142,14.279719724426082,132.96386822529223,53.750869518406496,51.0,249.0,143.0,0.47488839285714285,33.607142857142854,17.580100937696344,154.65524446301714,42.72960190172982,0.0,249.0,163.0,0.33231026785714285,42.732142857142854,16.716641699033858,132.00920447074293,39.81488948635825,0.0,246.0,137.0,0.5756138392857143,27.160714285714285,13.944759365995177,SEQ_002363
SUBJ_047636,Text on phone,Non-Target,-1.0090779049295775,4.955046583878508,-5.85546875,11.19140625,17.046875,-2.63671875,-4.97265625,1.65234375,6.625,-0.15926339285714286,2.5462449212594183,5.70703125,-16.05078125,5.175726232394366,3.54437607977076,-3.09375,7.82421875,10.91796875,7.3203125,0.716796875,7.55859375,6.841796875,0.11875,0.9383281777250022,4.140625,-1.6484375,-2.7517605633802815,5.591385478149464,-9.390625,9.95703125,19.34765625,-4.52734375,-5.59765625,-4.123046875,1.474609375,-0.19151785714285716,2.1583867610776823,9.8046875,-7.9296875,0.36500656772667256,0.3070406271962599,0.10906982421875,0.9947509765625,0.88568115234375,0.24560546875,0.12664794921875,0.4825439453125,0.35589599609375,-0.011963762555803571,0.07072543451833722,0.32171630859375,-0.33294677734375,0.4890850228323063,0.31190494148757014,-0.12841796875,0.82672119140625,0.95513916015625,0.6240234375,0.1041259765625,0.653045654296875,0.548919677734375,0.009208461216517857,0.05998930787698728,0.333984375,-0.09844970703125,-0.4966284523547535,0.23825925896736125,-0.92645263671875,0.1514892578125,1.07794189453125,-0.5670166015625,-0.583770751953125,-0.474517822265625,0.1092529296875,-0.004656982421875,0.1256853822921098,0.7352294921875,-0.45367431640625,-0.28066285898987675,0.24113179731886883,-0.52557373046875,0.09942626953125,0.625,-0.32666015625,-0.51416015625,-0.02569580078125,0.48846435546875,-0.006291852678571429,0.04796876566401726,0.161376953125,-0.1619873046875,26.491078766298966,1.2897803077511125,24.583812713623047,29.685068130493164,5.101255416870117,0.0,25.71476579048264,1.1715597487890346,24.58463859558105,28.600805282592773,4.016166687011722,0.0,26.789519753254634,1.1105792629652365,24.665372848510746,29.205127716064453,4.539754867553707,0.0,28.179304740798305,1.6919629939167744,24.693586349487305,31.138410568237305,6.44482421875,0.0,26.19448430773238,1.2757439378804525,24.585737228393555,29.05817604064941,4.472438812255856,0.0,173.1185064935065,51.14828120764872,50.0,249.0,184.0,0.7288732394366197,17.35211267605634,18.05710705663866,158.08917954815695,57.08806130705199,50.0,249.0,162.0,0.8149207746478874,11.845070422535212,16.42365855119706,184.04375441072688,46.47530883319459,38.0,249.0,189.0,0.6881602112676056,19.95774647887324,13.71381191263624,178.98887122416534,45.57288150324258,53.0,249.0,184.0,0.5847271126760564,26.577464788732396,18.345404284491423,122.05278592375366,81.95123809186745,0.0,249.0,136.0,0.6247799295774648,24.014084507042252,16.550812037221924,SEQ_002374
SUBJ_008728,Above ear - pull hair,Target,-0.34414859693877553,4.507336199275892,-3.87890625,10.75,14.62890625,-2.4609375,-2.765625,-1.6953125,1.0703125,-0.22428385416666666,1.2809961165641361,2.984375,-5.8203125,0.3518016581632653,2.214579127687917,-5.59375,2.875,8.46875,1.1484375,0.84375,1.41796875,0.57421875,-0.003987630208333333,0.9608341116624972,4.0234375,-2.94921875,-8.220982142857142,2.5796960224801806,-10.921875,-1.421875,9.5,-9.16015625,-9.54296875,-8.69921875,0.84375,-0.08536783854166667,1.0693601623918811,2.109375,-3.44921875,0.1928474270567602,0.1478496174369038,0.0330810546875,0.56744384765625,0.53436279296875,0.13580322265625,0.12347412109375,0.153564453125,0.03009033203125,-0.008060455322265625,0.04980017355841087,0.07672119140625,-0.2813720703125,-0.07270034478635204,0.25413295840969913,-0.6634521484375,0.18170166015625,0.84515380859375,0.038330078125,0.0301513671875,0.052490234375,0.0223388671875,0.006261189778645833,0.09690236674227802,0.5411376953125,-0.30169677734375,0.6620520766900511,0.6538194803618975,-0.95947265625,0.9913330078125,1.9508056640625,0.9871826171875,0.9837646484375,0.98876953125,0.0050048828125,-0.005944569905598958,0.39120113239809806,1.85687255859375,-1.94671630859375,0.000817123724489796,0.12693113161970804,-0.29693603515625,0.177001953125,0.47393798828125,0.0562744140625,0.04400634765625,0.06146240234375,0.0174560546875,0.002399444580078125,0.07363097123232104,0.423828125,-0.251708984375,27.505280085972377,0.36667033196794846,26.54239845275879,28.10851287841797,1.5661144256591797,0.0,30.701405933925084,2.341124952612538,25.62272453308105,32.13790512084961,6.515180587768558,0.0,28.690132374666174,0.56858136830988,26.922313690185547,29.39966583251953,2.4773521423339844,0.0,26.5262664483518,0.49600270630519594,25.906822204589844,27.763891220092773,1.8570690155029297,0.0,25.39811017561932,0.36300233491078726,25.06488990783692,26.33753776550293,1.2726478576660085,0.0,162.67757009345794,45.71338749168249,32.0,249.0,159.0,0.5223214285714286,30.571428571428573,4.772369453854304,121.88562091503267,47.56062020582115,21.0,249.0,109.0,0.3169642857142857,43.714285714285715,8.538030169990819,125.6665071770335,52.856375566618475,46.0,249.0,116.5,0.3335459183673469,42.6530612244898,9.379854705824286,144.12196861626248,45.591078783004896,29.0,249.0,137.0,0.5529336734693877,28.612244897959183,14.400703393436698,119.95472440944881,58.73361655730411,22.0,247.0,128.0,0.8380102040816326,10.36734693877551,15.808411449386773,SEQ_002452
SUBJ_052342,Write name in air,Non-Target,-4.2809836647727275,7.127665818104083,-12.27734375,10.78515625,23.0625,-7.701171875,-8.42578125,-3.3818359375,5.0439453125,-0.1937859195402299,2.0658964943084532,7.96484375,-8.27734375,4.303755326704546,2.655306415869786,-0.65625,9.1484375,9.8046875,5.072265625,2.58203125,6.287109375,3.705078125,0.034797054597701146,1.2637859237183093,4.09765625,-3.21484375,0.68359375,1.8235956760846879,-4.80859375,4.84765625,9.65625,0.421875,-0.259765625,2.03125,2.291015625,-0.045393318965517244,1.4153549683030409,3.9453125,-4.94140625,0.3740865534002131,0.18006917071760753,0.03619384765625,0.75299072265625,0.716796875,0.31103515625,0.240386962890625,0.4201202392578125,0.1797332763671875,0.0007162861440373564,0.07563586709890223,0.36090087890625,-0.30621337890625,-0.2951535311612216,0.15534999472655334,-0.489501953125,0.43463134765625,0.92413330078125,-0.348602294921875,-0.360626220703125,-0.2943572998046875,0.0662689208984375,0.006086678340517241,0.1342340386980633,0.80853271484375,-0.83984375,0.3528477061878551,0.4787665795499435,-0.68817138671875,0.68756103515625,1.375732421875,0.60821533203125,0.4473724365234375,0.6336212158203125,0.186248779296875,0.003428492052801724,0.17775415188040292,1.08721923828125,-1.20025634765625,0.3920100818980824,0.4633408958074193,-0.691650390625,0.77044677734375,1.46209716796875,0.6234130859375,0.4576416015625,0.691864013671875,0.234222412109375,-0.0020948388110632182,0.20244285915397317,1.39373779296875,-1.2274169921875,24.73229566487399,0.5688446891804874,23.898252487182617,26.1650619506836,2.2668094635009837,0.0,25.123816750266336,0.46308413550298194,23.9202938079834,25.72774124145508,1.8074474334716832,0.0,25.338762348348443,0.6518286518397174,24.01824760437012,27.37202835083008,3.353780746459961,0.0,25.51096066561612,0.7252132937949306,24.27123069763184,26.91741180419922,2.6461811065673793,0.0,24.36350235072049,0.997720792184134,23.749156951904297,26.71552276611328,2.9663658142089844,0.0,143.3936877076412,26.700308458571637,102.0,249.0,138.0,0.8931107954545454,6.840909090909091,14.404770645705256,156.3148148148148,34.03528891654033,97.0,248.0,152.0,0.9328835227272727,4.295454545454546,9.488221275624142,196.94190871369295,35.32492058109718,91.0,249.0,203.0,0.8716264204545454,8.215909090909092,6.732635684816371,158.83406113537117,37.89837562183312,96.0,249.0,150.5,0.8373579545454546,10.409090909090908,15.452005138813455,115.27480916030534,34.87726959882528,42.0,249.0,122.0,0.8371803977272727,10.420454545454545,22.414849780948327,SEQ_002461
SUBJ_026460,Above ear - pull hair,Target,1.895295516304348,3.297082711701325,-1.83984375,13.2890625,15.12890625,0.49609375,-0.029296875,3.265625,3.294921875,-0.18125,2.4455579837731363,7.8515625,-10.15625,-2.7393002717391304,1.7331717068134178,-7.0859375,0.5,7.5859375,-2.453125,-3.955078125,-1.72265625,2.232421875,0.014409722222222223,1.8287677344993147,7.5859375,-2.796875,-5.696756114130435,6.8488221013213435,-12.0625,9.046875,21.109375,-9.015625,-9.744140625,-6.6982421875,3.0458984375,-0.3644965277777778,2.5969703723563726,4.7890625,-9.6171875,0.1990011463994565,0.23580014251235654,0.00048828125,0.66949462890625,0.66900634765625,0.09344482421875,0.0618133544921875,0.1507415771484375,0.08892822265625,-0.007846408420138888,0.07513479305357805,0.15576171875,-0.3992919921875,-0.5566193953804348,0.19042628150671495,-0.65673828125,0.5947265625,1.25146484375,-0.614044189453125,-0.628814697265625,-0.5818634033203125,0.0469512939453125,-0.004930284288194444,0.2568755402192216,1.2203369140625,-1.20159912109375,-0.5986911939538043,0.35233171563145016,-0.8040771484375,0.7880859375,1.5921630859375,-0.76715087890625,-0.783782958984375,-0.720001220703125,0.06378173828125,-0.013878038194444444,0.3383858229805344,1.55792236328125,-1.57232666015625,-0.07187818444293478,0.27812268778182453,-0.669677734375,0.126220703125,0.7958984375,0.071807861328125,-0.1195068359375,0.0961151123046875,0.2156219482421875,0.010434299045138888,0.09398070396443793,0.2742919921875,-0.30426025390625,28.827134007992953,0.5261586342759113,27.283390045166016,29.616823196411133,2.333433151245117,0.0,29.34687100286069,0.8392761477851088,27.729040145874023,30.761606216430664,3.0325660705566406,0.0,29.037325402964715,0.9926362674843118,26.084321975708008,29.79738044738769,3.713058471679684,0.0,28.93691921234131,0.896506782797113,26.752553939819336,29.98192977905273,3.229375839233395,0.0,27.58631245986275,0.8026684728775251,25.7122859954834,29.759057998657227,4.046772003173828,0.0,138.21079172970246,41.29734184298685,57.0,249.0,133.0,0.3264266304347826,43.108695652173914,9.07990677233687,142.32007575757575,44.42970714811193,57.0,249.0,134.0,0.2826086956521739,45.91304347826087,11.428085325875937,107.98940677966101,42.89357758398307,42.0,249.0,99.0,0.358695652173913,41.04347826086956,14.128227252313211,125.84916864608076,47.281499503197296,40.0,249.0,117.0,0.4279891304347826,36.608695652173914,6.298648098115511,67.61076732673267,61.90374081296648,0.0,246.0,89.0,0.45108695652173914,35.130434782608695,7.16151761804527,SEQ_002629
SUBJ_063346,Write name in air,Non-Target,1.9617456896551724,3.1308480572492097,-4.91015625,12.51953125,17.4296875,1.890625,1.208984375,3.048828125,1.83984375,0.029605263157894735,4.939242451459466,17.4296875,-16.85546875,6.295528017241379,5.448346353194184,-5.16796875,13.94921875,19.1171875,8.734375,5.3447265625,9.0146484375,3.669921875,0.22841282894736842,3.3926541889071267,10.84375,-7.55078125,-1.5850619612068966,5.97869418804797,-9.80859375,12.375,22.18359375,-4.421875,-4.78515625,-1.0419921875,3.7431640625,-0.2715871710526316,3.2941305270277272,7.93359375,-13.21484375,0.35086690968480605,0.14378874020840648,0.001708984375,0.5806884765625,0.5789794921875,0.3427734375,0.304107666015625,0.4790802001953125,0.1749725341796875,-0.007680792557565789,0.20455867141548556,0.46630859375,-0.50384521484375,0.35619591022359914,0.36377446715261064,-0.28973388671875,0.68609619140625,0.975830078125,0.5299072265625,-0.0540008544921875,0.63531494140625,0.6893157958984375,0.0006092807702850877,0.2809236767284825,0.93377685546875,-0.82464599609375,0.4021995807516164,0.35975834097017734,-0.791015625,0.77154541015625,1.56256103515625,0.561767578125,0.1716461181640625,0.580535888671875,0.4088897705078125,-0.01567639802631579,0.4322442264953529,1.3291015625,-1.48553466796875,0.12040342133620689,0.5489831811515374,-0.862548828125,0.647216796875,1.509765625,0.4105224609375,-0.3850250244140625,0.4353179931640625,0.820343017578125,0.004594769394188596,0.3754267555683008,1.40338134765625,-1.00537109375,25.108976429906384,1.0164457764764956,23.74601173400879,26.42860412597656,2.68259239196777,0.0,24.55138979286983,0.6414962716505462,23.57781982421875,25.50983619689941,1.9320163726806605,0.0,24.601139561883336,0.8034067779123969,23.627553939819336,27.89327049255371,4.265716552734375,0.0,25.242519477318073,0.645847270622605,23.95781517028809,27.79159164428711,3.83377647399902,0.0,24.79589810864679,0.6607081020764474,23.505056381225582,26.137807846069336,2.6327514648437536,0.0,185.06451612903226,42.501563905852784,106.0,247.0,180.0,0.9916487068965517,0.5344827586206896,3.26007995058181,51.65702479338843,65.11771074220263,0.0,249.0,25.0,0.9348060344827587,4.172413793103448,9.116370139393773,209.0943396226415,29.79284715405753,139.0,249.0,214.5,0.9714439655172413,1.8275862068965518,4.774710430051673,184.4671052631579,48.029310919582976,49.0,249.0,188.0,0.959051724137931,2.6206896551724137,5.268080806749713,200.28571428571428,49.10595236652202,0.0,245.0,218.0,0.9886853448275862,0.7241379310344828,1.5513409488554473,SEQ_002678
